,地缘政治->地缘政治,地缘政治->气候政策,地缘政治->新能源,地缘政治->绿色债券,地缘政治->碳价,地缘政治->原油,地缘政治->天然气,地缘政治->焦炭,气候政策->地缘政治,气候政策->气候政策,气候政策->新能源,气候政策->绿色债券,气候政策->碳价,气候政策->原油,气候政策->天然气,气候政策->焦炭,新能源->地缘政治,新能源->气候政策,新能源->新能源,新能源->绿色债券,新能源->碳价,新能源->原油,新能源->天然气,新能源->焦炭,绿色债券->地缘政治,绿色债券->气候政策,绿色债券->新能源,绿色债券->绿色债券,绿色债券->碳价,绿色债券->原油,绿色债券->天然气,绿色债券->焦炭,碳价->地缘政治,碳价->气候政策,碳价->新能源,碳价->绿色债券,碳价->碳价,碳价->原油,碳价->天然气,碳价->焦炭,原油->地缘政治,原油->气候政策,原油->新能源,原油->绿色债券,原油->碳价,原油->原油,原油->天然气,原油->焦炭,天然气->地缘政治,天然气->气候政策,天然气->新能源,天然气->绿色债券,天然气->碳价,天然气->原油,天然气->天然气,天然气->焦炭,焦炭->地缘政治,焦炭->气候政策,焦炭->新能源,焦炭->绿色债券,焦炭->碳价,焦炭->原油,焦炭->天然气,焦炭->焦炭
2023-04-10,0.935178895671192,0.0072776650355164,0.0027461689520588,0.0076682518263567,0.0026875688845379,0.0020200690458385,0.0113836203215357,0.0016885806481968,0.0047668390651821,0.95675617844286,0.0119363614827155,0.0158420211639185,0.0042899522170481,0.0008967740242433,0.0186038069308863,0.0017592107228253,0.0142623531298744,0.0119661310186196,0.9297282264787964,0.0084652243767202,0.0175931330232836,0.0190436765774196,0.0251722303072764,0.0129223926773022,0.003449643288207,0.0017620262912313,0.0093238212679836,0.9264961220013694,0.021884566027198,0.0370864667625825,0.0094003303450817,0.0052149332207858,0.0023472590806874,0.006296879842273,0.0161824252768796,0.0037184241202076,0.9635497493781062,0.0203518420001237,0.011655168559176,0.009823002848442,0.0052153423516196,0.0186041863970027,0.0276203281493592,0.0027012201937624,0.0289012826035011,0.9359617905920018,0.0101908071201001,0.0184165197006901,0.0051283092705181,0.0358415733824057,0.0705687147158713,0.0140165407814485,0.0022369894142974,0.0106501456181207,0.912338296500671,0.0070206494492478,0.0022085899737247,0.001346996537631,0.0190381130857802,0.036076463273578,0.0148822182132996,0.0367149477732664,0.0044154179350391,0.9276273380050066
2023-04-11,0.9341899828050796,0.0067101543346612,0.0021710841329731,0.0077149063935491,0.0026977220650667,0.00176819750876,0.0126055384221549,0.0012878504260213,0.0048573955808092,0.9552332590489137,0.0144696105098596,0.0162609283841668,0.0043075106865364,0.0013359160404612,0.0174683557559541,0.0014277499506152,0.013706375985436,0.0118654266454944,0.9319289960409032,0.0092781941186059,0.0170302501764137,0.0170593037262809,0.0163308985480627,0.0151046203537934,0.0035011532894464,0.0021350114770492,0.0097017801299697,0.9258353209460554,0.0218537055114725,0.0376242544245772,0.00939743080051,0.0051879314094002,0.0023668118684152,0.0060765120008553,0.0154790516097393,0.0037159370948325,0.9652461650518188,0.020351806576444,0.010706558647582,0.0092924775548954,0.0053679555727452,0.0184669501656794,0.0249454453391255,0.002672449245847,0.0294097607022238,0.9346879608797476,0.0094839197934303,0.0198711640059648,0.005842856769767,0.0368246743028397,0.062891546641721,0.0151041294325465,0.0023234963988658,0.0124630999552731,0.9134033448316852,0.0070733999395048,0.0021767991859558,0.0012483781020672,0.0183616807354234,0.035837694367928,0.0149507755651839,0.0363650575802948,0.0036528795243553,0.9286287689519008
2023-04-12,0.9343795454703314,0.0064690128031832,0.0014759340538322,0.0078767205984393,0.0025109475352008,0.0015517891235059,0.0133662936083345,0.0011205810419245,0.0047237748440704,0.9559542887587446,0.0103065986693099,0.0175235077218298,0.0043676950300859,0.0008835912903353,0.0205537070498175,0.0022716306776736,0.0130981631765691,0.010278203572046,0.9277352721349869,0.0090773469873062,0.0170155989749633,0.0176179418233883,0.015188528848675,0.0204241109194171,0.0035924815031066,0.0022370164107488,0.0097460670302791,0.9247624158352712,0.0219085257806076,0.0378535996838526,0.0100125331537621,0.0053413834465959,0.0025248598826534,0.005666347018395,0.0161876437607066,0.0037737564941759,0.9600331650142032,0.0197061834145229,0.0129136602449378,0.0108786089329001,0.0054889380410326,0.0174556967202124,0.0247605183880148,0.0025370449653634,0.0286584131321144,0.9350546864558152,0.0088523387453146,0.0210989109650814,0.006861114758603,0.0358633016473177,0.0536566001781948,0.014016092019756,0.0018837551168089,0.0129499466805825,0.923197914580671,0.005532634506205,0.0021965074486619,0.0011043334910984,0.0182098612778318,0.0354774811084512,0.0148701924225233,0.0364142301452854,0.0033923438395761,0.9294925634370268
2023-04-13,0.9367658887901076,0.0062948672202219,0.001309330373552,0.0077968540072878,0.0024637795680961,0.0014631267946306,0.0124122474565755,0.0011534454474154,0.0046721420462053,0.9552571949623688,0.0110580490502438,0.0175340785250365,0.0042775327434142,0.0011067299311396,0.0221213820670056,0.0023445009735123,0.0128731274193633,0.0088779739189785,0.9312959564745752,0.0091948591488378,0.0168277695677852,0.01769618923235,0.014169683814411,0.0205588548944872,0.003460498784158,0.002040101439887,0.0099128203158131,0.9260178609461034,0.021829089312975,0.0376687191605058,0.0093481437177616,0.0054105584129647,0.0025223079576662,0.0057319179417904,0.0165073692007791,0.0037891059911573,0.9596581700661636,0.0200657322302342,0.0126603466446427,0.0107230388777507,0.005544104190587,0.0179655289207933,0.0284682360645787,0.002526964143029,0.0288850463670285,0.9316769837792288,0.0090897517817716,0.021598148640841,0.0069919023432668,0.0360288828309742,0.0534479497573788,0.013947964914476,0.0018804537887682,0.0130877220298126,0.9237533159178674,0.0054995392045729,0.0022308071372583,0.0011874561703671,0.01984163040039,0.0355092182282835,0.0147660027629915,0.0376977139897877,0.0035264250124119,0.9273429988891342
2023-04-14,0.9361572893081412,0.0064878420391352,0.0013205348415984,0.0077202663705243,0.0025623373910367,0.0015500007715184,0.012418617282908,0.0011462541446205,0.0048053558712975,0.957973689274204,0.0089890458218205,0.0165850037394612,0.004511230296474,0.0007442638563482,0.0198202918598951,0.0022570542560613,0.01273070531958,0.0086648022591383,0.930900772517077,0.0089110465785599,0.0175082973895557,0.0191675077909168,0.0143440233609831,0.0204728480187998,0.0035004023312378,0.0023959240038478,0.0094642537172829,0.9239213383530545,0.0224707778557615,0.0388369225697651,0.0099442732745933,0.0054077149840449,0.0026384743251201,0.0050878828095835,0.0156757903661161,0.0036912633864758,0.9598853443845816,0.020812645221948,0.0133148961720265,0.0106952800439725,0.0057628383457872,0.0180240212788483,0.0276078929127987,0.0026958395082528,0.0300425869773247,0.9333125236070025,0.0078031168256513,0.0214723576055566,0.0070242997306101,0.0358104932345824,0.0532223802928106,0.0138712404196466,0.0019414522639184,0.0128497485600482,0.9235812759438624,0.0054988306341591,0.002227239133955,0.0012313426385187,0.0202266948031216,0.0354010136875153,0.0150041619657181,0.0380418799803217,0.003715186230977,0.9265081684297428
2023-04-17,0.9375658412816644,0.0061778633916214,0.0013107875396928,0.0077799716870795,0.002424079618549,0.0014910404810917,0.012316838907225,0.0011608958728274,0.004795628446848,0.9580368568573996,0.0093330982103961,0.0163625497668242,0.0047063827056374,0.0008407020314395,0.0201464106910276,0.0022473102661088,0.0123630304441954,0.0084282378585066,0.9310795090628002,0.0084447090405563,0.0166369257537156,0.0182632263111407,0.0148214188050806,0.0203144666339492,0.0033910022690472,0.0022691975137456,0.0093234343171816,0.9255801038009972,0.0219307941033092,0.0380454122176975,0.0101341121712866,0.0054340344931627,0.0026095716748792,0.0050588262063301,0.0155635432479178,0.0036976940122268,0.9601608029572328,0.0202647589961041,0.0132749569971624,0.0106944090327773,0.0057121837352025,0.0183902172110215,0.0253302886008106,0.002241274736831,0.030305226008974,0.9322157772740756,0.0097028199573528,0.0218144059724452,0.0070611216692246,0.0372292966198375,0.0521854493342605,0.0137936385643685,0.0019307870643851,0.0130674761714928,0.9229720814429628,0.0055332802405341,0.0022077372840851,0.001187240355986,0.0195484967902414,0.0351859716295977,0.0148189786860336,0.0377444574841169,0.0036411300857232,0.927773345963871
2023-04-18,0.939242276674541,0.0058669585204342,0.0012191085109887,0.0077326653218715,0.0023313537172024,0.0014289023231015,0.0118199876709178,0.0010576255704397,0.0048432363580026,0.957500955967021,0.0091350319577006,0.0163441029337035,0.0050215803352107,0.0007909316625944,0.0196250772348386,0.0022398915877858,0.0122025772015586,0.0085305546426573,0.9315634834629498,0.0089931226468121,0.0166489743906702,0.0173868620431472,0.0144074649538676,0.0186145031628073,0.0035776143630727,0.0021696927741956,0.0097797192798547,0.927632883116604,0.0209304563006774,0.0366648075008636,0.0091853954894877,0.0062751517019679,0.0023990398251396,0.0044805596545988,0.0130863819352117,0.0031397362577759,0.9650451450051724,0.019445058441205,0.0121403888475975,0.0088148593691951,0.0057721757543866,0.0182867165680909,0.0241752729466292,0.0022063094383533,0.0303882197515989,0.9330745699092056,0.0095999090185393,0.0212849671218925,0.0074415698230103,0.0377070360419789,0.0484626016687687,0.0135865980886449,0.001649912196671,0.0146560035815926,0.9227727412554718,0.0056840114998439,0.0021530363935839,0.0013645464117966,0.0173943202337854,0.0393288560489701,0.0136372071075758,0.0427155978124509,0.0034953275161287,0.923699152078146
2023-04-19,0.938267819852312,0.0061136608833396,0.0011550566847689,0.0079283585209093,0.0020788884600572,0.0014298755491457,0.0123594220762232,0.0007145491334578,0.00488128658688,0.9574861667125644,0.007891574228122,0.0163034453563497,0.0051939246188248,0.0007522228604896,0.0181456474749797,0.0026712998894555,0.0118829690180123,0.0081167962981743,0.9248063488539782,0.0086076647328388,0.0185909203816112,0.0190381633016739,0.0138340017656965,0.0230237831545788,0.0035703296934704,0.0022965761375389,0.0097855960361038,0.9267445697574664,0.0205357290550376,0.0369302514196444,0.0097140228284675,0.0069476046090944,0.002392777332074,0.0045855991103283,0.0130187802062096,0.0030454439518301,0.9641977660819238,0.0194959825525972,0.0123460349976049,0.0084792804880526,0.0057637832047978,0.0179824980889984,0.0239524108238166,0.0021197186809122,0.0298237731792911,0.93484667210306,0.0087181049682393,0.0197355309065523,0.0076147864641719,0.0358298936188885,0.0429000706488134,0.0133665723377346,0.0011006358320659,0.0144193467896197,0.9269806050126738,0.0086732423301396,0.0015532131527884,0.0022408924557279,0.0233645631488348,0.0328424172184787,0.0151895795950397,0.0379107872522561,0.0051541601695861,0.9232619685711012
2023-04-20,0.9389678252905804,0.0058846703189593,0.0013338463975685,0.0079023115963524,0.0022548503981392,0.0014025373305634,0.0121889120800607,0.0008426816947664,0.0049520089281332,0.9574646601193696,0.0065752944564207,0.0156408234207582,0.005395146271471,0.0008611149295381,0.0177991324765927,0.003347948663703,0.0113845753947152,0.0086492258293554,0.913595193146845,0.009982316949568,0.0198792149148581,0.0213371028473437,0.016728367976659,0.0308863976856489,0.0036797590503694,0.0023151601132415,0.0108546180303749,0.9282662141773654,0.0197031855608679,0.0370525308711092,0.0095290220813369,0.0066130267241702,0.0023851464818671,0.0044714118828207,0.0130143597924099,0.0030880800477202,0.9638023899626024,0.0198462656817313,0.0126267358836015,0.0090128378538431,0.0059226321194536,0.0179539764063387,0.0232473972602194,0.0019862241545919,0.0323342404410781,0.9386536579525484,0.0088323513582388,0.0175059330962736,0.0074041403204599,0.0366421058478192,0.047361805103844,0.0136946690714444,0.0013019751965062,0.0154191629875806,0.9235330938960412,0.0097626452401289,0.0015553851497036,0.002278621859117,0.02427407914489,0.0322473004195765,0.0156680835750342,0.038189560774332,0.0054001452694057,0.9223876363567012
2023-04-21,0.9394015002346926,0.0057006895619007,0.0015746208621946,0.0078218748319402,0.0023348671763679,0.0013569676641122,0.0120366395478771,0.0010050496926419,0.0049316140827287,0.953258548105008,0.0051058766354765,0.0172890632579773,0.0054930065941663,0.0008504763635133,0.0179163555611876,0.0028463743803633,0.0130792251439338,0.0087569687419647,0.9013323396738112,0.0112217199398783,0.0214394824612619,0.0228993177383205,0.0174771302756536,0.0376761633969,0.0035280741062961,0.0025383935197829,0.0117407673176692,0.931193330360843,0.0197468919470182,0.0339183279690161,0.0100659282268354,0.0067684816125412,0.0025429792225534,0.0049447895548176,0.0128658551212595,0.0032373645956169,0.9588334585522196,0.0187285700573517,0.0135294340702093,0.0134116145898039,0.0057978037981079,0.018217993048917,0.0207310451953203,0.0020152388702864,0.0305589493720189,0.9424405639637504,0.0105192816641098,0.0165539342740905,0.0077741432109063,0.0318797905958559,0.0448258255329415,0.0126014709256291,0.0020029744743101,0.0177348776550363,0.93280596804006,0.0073587514981035,0.0016403966820443,0.0020827479323076,0.0242548713150124,0.0325980943712032,0.0155719880903715,0.0375971123638185,0.0056241303446523,0.9237813090008778
2023-04-24,0.9399328922897864,0.0056081525707744,0.0015284220114649,0.0077669318798906,0.0022711034460464,0.0013059998336138,0.0120356827862009,0.0010685444326186,0.0049709049469134,0.9510660702425828,0.0050755889841994,0.0160478158917437,0.0060876455215613,0.0009202461781637,0.0162461610522028,0.0027050446755206,0.0125362434890421,0.0072804467331712,0.9031795046879914,0.0124563116396472,0.0217448165969068,0.0219837681127812,0.0173455061135046,0.037932281892079,0.0036430103583887,0.0025205642032209,0.0127723824484574,0.9298019517397182,0.0194984540956882,0.0349751999825206,0.0099097028903592,0.0068646837422763,0.0024768525156623,0.0050965863003251,0.0140412780937201,0.0034225759134456,0.9572366748047664,0.0184104970677066,0.0149448745830639,0.0140932306596006,0.0058293971703272,0.0194139601043639,0.0219860496230458,0.0020402246913552,0.0310256255343931,0.9397726019658652,0.010994910362703,0.0171222610643835,0.008043838797464,0.0291803560898366,0.0484065265883342,0.012035383684277,0.0019769746481049,0.0183812165873563,0.9314831911068926,0.0084227561448003,0.0016651668532482,0.0022286706601264,0.0232785716944003,0.0328528304050948,0.0150219849975626,0.0388121724372469,0.0062550736045141,0.9249578986125542
2023-04-25,0.9398841835878902,0.0054601378171997,0.0014253414883951,0.0076768906369202,0.0022659001653395,0.001614601498232,0.0118557754515952,0.0011934446558823,0.0058026613355279,0.9460657659000108,0.0067241318731093,0.0172575930796105,0.0064085833807494,0.0014907455405066,0.0157046482065212,0.0034366035291196,0.0122749540191044,0.0063203694707342,0.9045414119442065,0.0108282838538778,0.0191094879929809,0.0243169976773834,0.0132611695199794,0.0403999203730984,0.0035955510385339,0.0031455141776121,0.0118221736990735,0.9303806677717392,0.0199995804805292,0.0312247201790396,0.0101956155704822,0.0077161978068992,0.0025676432356396,0.005657024872696,0.015041564360829,0.0035155700298216,0.9565439679725284,0.0179061344125481,0.0147637163011407,0.0138271956062874,0.0062746706978944,0.0222438353170917,0.0197820507685809,0.0020946966860908,0.0303576569382558,0.9389966922548608,0.0106812686236372,0.0173506140654495,0.006981192688997,0.0292375110238514,0.03809994120715,0.0120977435004598,0.0016085368735654,0.017261059209014,0.9336393953367058,0.0062933996187523,0.0016621059916236,0.0026611267760399,0.0218686145975336,0.0342868289303566,0.0138293498530504,0.0395535447807651,0.0048066343113112,0.9254469396062128
2023-04-26,0.9403109734624212,0.0053314043030764,0.0012348456187829,0.0076374125740183,0.0023144453049538,0.001647361454064,0.0118337749390084,0.0012883889455663,0.005995018044186,0.9510131621712928,0.0055748552013283,0.0158048499942122,0.006030631585748,0.0012125324822866,0.0155043287237951,0.0027731026170128,0.0110423879970345,0.0041291801260479,0.9002128878262099,0.0120073485790748,0.0214449253634722,0.0275470686273558,0.0143575570126415,0.0428148246793017,0.0034831970789471,0.0028432516756047,0.0122488844621673,0.9285886269135406,0.0211696392443333,0.0320959468761433,0.0104566665818019,0.0069520746047514,0.0025227723662229,0.0058643165620339,0.0153260649658196,0.0039697963455035,0.9577285856825868,0.017587147770276,0.0130694466074427,0.0142512394222843,0.0061755931122166,0.0228999916629987,0.0197701197977736,0.0021783722017328,0.0289427867403327,0.9409276111464576,0.0108015945629706,0.0162899523527307,0.0069967573423626,0.0293933606887623,0.0381254527037253,0.012159412224485,0.0016595964031802,0.0171181504665795,0.933267275175519,0.00623082771888,0.0017463361467198,0.0025666591670092,0.0206110948070074,0.032252500677124,0.0154043067156514,0.0392626569762958,0.0040724374813375,0.92849129184149
2023-04-27,0.9395675555029752,0.0055488311676524,0.0010523912152239,0.0076287967398343,0.0025331130667589,0.0016513198878378,0.0119476949276887,0.0012719733614508,0.0059362901663551,0.9524935117875684,0.0058840079757749,0.0149158500947839,0.006453038540902,0.0012077044931057,0.0156254626115175,0.0019979485756819,0.010100166693418,0.0034703541315747,0.9074928798278252,0.0149799610613205,0.019470659213907,0.0244932267904509,0.013623246176861,0.0337477011564677,0.0036129280714304,0.0031317733833282,0.0125910877971951,0.928406799864436,0.0224421684417053,0.0319977602139879,0.0105418177785702,0.0068791647878727,0.002517878727303,0.0050776549634339,0.0124447063357218,0.0041890837131349,0.95967718823437,0.0172544177659626,0.01084222001319,0.0156757009772006,0.0062633226162986,0.0224694208383768,0.0185025865393081,0.0021712015038526,0.0294081741560257,0.9405854623235482,0.0108006680665031,0.015904166505716,0.0070652374505652,0.0296322385669032,0.0375366457242654,0.0120701251459627,0.0019097695086803,0.016418630110644,0.9314637745484912,0.0060872085802855,0.0017620804094431,0.0025784795447054,0.0203599803904019,0.0323351669899183,0.0143390617284839,0.0393385034316119,0.0039963150298987,0.927720204473
2023-04-28,0.940042126849568,0.0053970695529455,0.0009711589930933,0.0072956377066008,0.0024859440183455,0.001628941952181,0.0116755046506258,0.0013359320360295,0.006039072782409,0.9520652424791723,0.0057330813097954,0.015867969817327,0.006228439595029,0.0013869533130987,0.0162444386415445,0.0021135023457888,0.0104277788196133,0.0032286175355036,0.908142411004326,0.0150166826813454,0.0186268818861435,0.025939320750591,0.0135784395483009,0.0336080505782755,0.004146334846265,0.003385605631696,0.0101390616752016,0.9273490997920522,0.0236071184270994,0.0308507164503338,0.0106119054602469,0.0065512039405596,0.0027392147588226,0.0049991847530756,0.011075676929124,0.0043370194020835,0.960954290906046,0.0134973436483158,0.0111156392457396,0.0156387082886127,0.0062653691228198,0.0241585707771538,0.0305870907372225,0.0060500497417671,0.024499496635741,0.931907723734654,0.0138952617780853,0.0154263212020805,0.0072138675944947,0.0292152379705999,0.0369734961133546,0.0118821758699365,0.0021057363123394,0.0177547079743475,0.9327942480186724,0.0059446663038183,0.0018168475451592,0.0025043927359731,0.0202855902677284,0.0332601299476789,0.0149306464108754,0.0399784072634209,0.0038376063325743,0.926347129352974
2023-05-04,0.9419023342487652,0.0052264900186553,0.0010517581335319,0.0072220619134478,0.0023001413161288,0.0015773258850154,0.0111086536303635,0.0013472726973572,0.0059995286440832,0.9516633426015804,0.0055106532850243,0.0158932443587939,0.006328449113656,0.0013485167103214,0.0156200843110298,0.0021206749933203,0.0100590317924456,0.00357269112427,0.9069517938400582,0.0148155689512081,0.0168788780868069,0.0240342019534255,0.0132436986433672,0.03376835887966,0.0039301226154913,0.003295453256309,0.0086084940267129,0.9264713894982396,0.0220964666886855,0.034357850767579,0.0102330156198314,0.0062869248575638,0.0027442501662031,0.0054449974057915,0.0107450469564879,0.0038120237003513,0.9623121750443824,0.0151645105231605,0.0109491311365963,0.0161894756169221,0.0064839067232688,0.0241764224856879,0.0295242226617325,0.0053968000911573,0.0289488603121817,0.9286200540041398,0.0158027210261207,0.0152214278203632,0.0076349325659098,0.0298142621594964,0.0338755410888541,0.0116797917790202,0.0025271078101518,0.0216893914687309,0.9311790060351904,0.0060706517929927,0.0018587409940791,0.0026093731240139,0.0212260459314846,0.0321722084387015,0.0149622661219716,0.0396175549492157,0.0039178714986036,0.9260742185088812
2023-05-05,0.9428575201648756,0.0055888036515871,0.0008263374351051,0.0034602885641641,0.0046281070139661,0.0052946267568001,0.0108885053149159,0.0028771411791788,0.0034885963123873,0.9429292200297726,0.005638731568557,0.0275282107754041,0.0090728105871098,0.0054986887401276,0.013469088147724,0.0025948457219106,0.0092703665239842,0.0034115835239377,0.9098507858513328,0.0139963603194506,0.0155064384030394,0.0193845883538341,0.0127626605510924,0.0349370494173917,0.0049603344809193,0.0046881610254468,0.0086903116090883,0.9175825196522984,0.0213377427737142,0.0362990517285048,0.011051114963603,0.0086889801329674,0.0013103991900263,0.0023169910898282,0.0110184707932661,0.003698051938224,0.9584465063277045,0.025065326849998,0.0105707716741298,0.0190279884956384,0.0039423961900468,0.0229737206115441,0.0281394996815922,0.012861018379819,0.0411912111176594,0.9255879417534968,0.0122357625784189,0.0172128413546175,0.0067157942444571,0.0286024264987161,0.033331382253525,0.0106381412707305,0.0036051817495888,0.0205558140447013,0.928237845584961,0.0053646413306732,0.0030680454406272,0.0030754263221697,0.0202840362004803,0.0403393906778434,0.017943618455877,0.0532730545008978,0.0031315400561598,0.9137788302597304
2023-05-08,0.9448683120003576,0.0053443026376565,0.0008212420418328,0.0037441166042896,0.0039979303222473,0.0046043660817684,0.0106862302826571,0.0025001491924897,0.0035029462558418,0.9450139581300196,0.0057309698389349,0.0260275814086576,0.0085018266062703,0.005039500842328,0.0136721296718795,0.0025060009393819,0.0099074167225815,0.0031455149794267,0.9030984540177583,0.0142850045105977,0.0180652667919014,0.0212074758664833,0.0134747519747822,0.0362282675763693,0.006279919268659,0.0044338236822684,0.0086626438025277,0.9319985266828148,0.0168272402072537,0.028115200123583,0.0096657818753549,0.009741142457897,0.001303788740312,0.0024120163799148,0.0118855260489562,0.0037469263819186,0.9563341810834148,0.0257688599324979,0.010724126515544,0.0186518627756603,0.0043294382719545,0.0219202137263463,0.0273853707084918,0.0118789611462536,0.0409583173847664,0.92711525756067,0.0124438731583099,0.0172156783600729,0.0065425305756602,0.0283442498390336,0.0332116522390982,0.0114884291733602,0.0038896120445527,0.0192773207281374,0.9302139145940056,0.0050057807108965,0.0029972739914724,0.0029318463156237,0.021019785724463,0.0399471774056293,0.0174449415905981,0.0537339615367043,0.0029662674165532,0.9136878113016236
2023-05-09,0.944144862541872,0.0049315710760768,0.0014262135028045,0.0038037261134948,0.0041481430551079,0.0046500425496962,0.0104789239087806,0.0023436470819825,0.0034592940635566,0.9505943152642236,0.0038558768714025,0.0219324803328833,0.0078548558273036,0.0062860407488686,0.018513675366241,0.0020919282265329,0.0107640323471083,0.0029177356184693,0.907173633175956,0.0151921405527315,0.0146402690413997,0.019395564609456,0.0158056231999296,0.0335191440135426,0.0060999335389208,0.0044445204717016,0.0090118399057109,0.9320903412360342,0.0171818950958575,0.0271277972174392,0.0096031532102092,0.0095636825397995,0.0013060722451171,0.0022333264600455,0.0126140280068983,0.0042503032739643,0.9553872202252708,0.0243303720197394,0.0115932001387859,0.0178229041730852,0.0041609928015105,0.0241472260827217,0.0255622445485496,0.0106764479726392,0.033541800782829,0.929247589497396,0.0222404766127397,0.0184393966680803,0.0060207348964084,0.0278084106488392,0.0322855912574674,0.0243197995327927,0.0073463068239462,0.0319629096022827,0.9160809856723487,0.0075801902918888,0.0029362438640349,0.0027218706366221,0.0222229278011506,0.0382687692578721,0.0155402211064812,0.0515539142703724,0.0043624168007802,0.9176288814120332
2023-05-10,0.944648463775176,0.0051960886810542,0.0015852263681809,0.0040083489213807,0.0045410992335074,0.0049683885882428,0.0092316879844452,0.0023426185419043,0.0033936245490384,0.9490528088166283,0.0039831687169326,0.0196065684345019,0.0087918286102307,0.0084113743585934,0.0252431582707229,0.0022107689439674,0.0101707255949883,0.0035487370205498,0.9063619839827484,0.0135681699516727,0.0158078672594274,0.0180705427227461,0.0195309445670232,0.0329804035867909,0.0060027253511699,0.0047156956845943,0.0088358760892796,0.9314417671350944,0.0177884934134907,0.0275766216341594,0.0094146241184901,0.0094398857309623,0.0013079583239773,0.001456981326496,0.0141204930080015,0.0034913926153952,0.9507667263637148,0.0244050808133152,0.0181631959909407,0.0176405793029623,0.0041900283350409,0.023479977412899,0.0224104041569903,0.0107114054223656,0.0343682434619616,0.930022576607155,0.0258105274128961,0.0178964865935946,0.0062294557894466,0.0270202395530393,0.0328394681214368,0.0230602646906008,0.0078166159115334,0.0313723003085088,0.9164049959968686,0.0075789799452581,0.0028549181503573,0.002698554843201,0.0229251298170201,0.0370798112407189,0.0159627215572611,0.0511314063901993,0.004579235749394,0.9172673007101854
2023-05-11,0.944838703511778,0.0051669768056723,0.0014200029987765,0.0041788441726773,0.0047068089492151,0.0048063960880903,0.0089374441747095,0.0023902712147007,0.0034352230411128,0.9509041554132684,0.0039891356342364,0.0210602560377112,0.0076987550070768,0.007870771008413,0.0231960067556141,0.0018038301629942,0.009545867679896,0.0043605359862338,0.9003919461363152,0.0131723265661387,0.0149332076458268,0.0230773418167385,0.0208549285113038,0.0348274515628488,0.0055419552191293,0.0052135536919378,0.009091063243212,0.9260759659549174,0.0184661712818057,0.0320823838401932,0.0084425231587441,0.0074105468793497,0.0013043929408826,0.0015274143480135,0.0129554591652029,0.0033857282131867,0.9539655653741816,0.023505985569498,0.0156852533886938,0.0204071040224206,0.0042928229930725,0.0223432374419494,0.022284222033724,0.0113508667960661,0.0321337876538312,0.9348645060177734,0.0236877344166862,0.0150848136943162,0.0064533219652591,0.0270123554303432,0.0307397159844477,0.021524641079599,0.0088338666199133,0.0328216335660295,0.9172026478077436,0.0064667285605066,0.0027760355637957,0.002080248058021,0.0218913267502563,0.03295343405391,0.0196202864884584,0.052165529117076,0.0047664985745101,0.914664106928487
2023-05-12,0.9452190147952284,0.0051708609237926,0.0014604167186201,0.0040717495637918,0.0046002033257369,0.0048516617494939,0.0088619235698628,0.003037741124032,0.0033969908006052,0.9509654177893312,0.0044724268324434,0.019618274373453,0.0082550742385843,0.0077676261460845,0.0233183443855407,0.0013526695149308,0.0105545892894119,0.0041236033919093,0.9048545861440594,0.0139692089717124,0.0153653823047364,0.0217351794870039,0.0207747213642776,0.0285252993413525,0.0056767399963159,0.005592212180742,0.0088245457613207,0.9232091706442114,0.0206206005507764,0.0328536048375544,0.0079469895352382,0.0070853702845112,0.0013304260002187,0.0016064470847103,0.0111941102727331,0.0037362549707917,0.9571069144547693,0.0230354041894324,0.0162280744802612,0.0202670413758236,0.0043445444970774,0.0224119925373022,0.0227806382225537,0.0108589775566673,0.0322408261417882,0.9344568251488056,0.0229981833345361,0.0122159854736578,0.0056053698908044,0.0265427859341692,0.0346849648763025,0.0250696954568273,0.0085615818960807,0.0327545482231207,0.9113173075120568,0.0041891477023549,0.0036222640919811,0.0029635506932383,0.0125669913257757,0.0407733425007948,0.0216444466152711,0.0374605247888765,0.0025098529702597,0.924781359618681
2023-05-15,0.9458453198151292,0.0050244191719817,0.0013564330092413,0.004106504847109,0.0044086867960601,0.0046345915580148,0.0088765546133834,0.0023159125242088,0.0033736735462302,0.9516180004102816,0.0043391774448166,0.0191037311639489,0.0087252747141457,0.0073762070673774,0.0235072932030683,0.002229364056367,0.0096079877210045,0.0044495404784579,0.90811510847286,0.0142289255953675,0.0143066749577702,0.0226753115927115,0.0215355157982998,0.0293634095308404,0.0046975677287167,0.0055861729303516,0.0084823923649476,0.9229678791497484,0.0199483968181889,0.0336223617026316,0.0069471535310447,0.0061219802249546,0.0012968091462802,0.0015558493677694,0.0110637596123934,0.0030840626872397,0.9602031804946448,0.0210551997246361,0.0168782049150295,0.0188313251340634,0.0042467444209092,0.0220430719553368,0.0185227313518799,0.0113301325091031,0.029587126067713,0.9401277397844652,0.0269458482364405,0.0197173757984491,0.0055045628240604,0.0255728028943679,0.0360520377711439,0.0248699861879566,0.0086525407526597,0.0341369089338985,0.9138670709974206,0.0030948864786043,0.0035456867485703,0.0035229640197011,0.0097287755255603,0.0399837287878685,0.0219501753712578,0.0471077186834556,0.0018936756180668,0.9268362810220142
